id_venda,data,hora,valor_total,desconto,forma_pagamento,parcelas,id_cliente,nome_cliente,email_cliente,estado_cliente,cidade_cliente,id_produto,nome_produto,categoria_produto,preco_unitario,quantidade,id_vendedor,nome_vendedor,canal_venda,status_entrega,tempo_entrega_dias,custo_frete
108,2024-07-25,21:42:24,20416.62,2593.82,Cartão de Crédito,2,9234,Sr. Gustavo Henrique Gonçalves,calebviana@example.org,MG,Sampaio do Sul,38,A liberdade de conseguir com toda a tranquilidade,Casa,732.25,5,2,Maria Alice Moraes,Marketplace,Em Trânsito,13,18.54
109,2024-07-01,09:10:33,10581.99,0,Cartão de Crédito,3,9159,Fernanda Vasconcelos,ryanviana@example.net,PR,Borges,20,A vantagem de ganhar sem preocupação,Telefonia,2505.27,4,15,Isabella Câmara,Redes Sociais,Devolvido,4,0
110,2024-08-14,09:58:48,15077.47,0,PIX,1,6121,Juan Andrade,salesana-livia@example.org,SC,Marques,23,A liberdade de realizar seus sonhos mais facilmente,Casa,622.99,3,15,Emanuelly Albuquerque,Marketplace,Devolvido,4,0
111,2024-07-09,06:33:58,806.88,0,PIX,1,5754,Luiz Henrique Mendes,almeidakamilly@example.org,BA,Montenegro,27,O conforto de ganhar antes de tudo,Livros,32.08,3,16,Lívia Camargo,Redes Sociais,Devolvido,15,0
112,2024-06-28,14:54:34,1537.8,0,Dinheiro,1,2475,Ayla Azevedo,ana-vitoria86@example.org,BA,Montenegro das Pedras,30,A certeza de mudar com confiança,Roupas,255.38,5,20,Gael Henrique Pacheco,Marketplace,Entregue,14,0
113,2024-08-10,15:15:17,1497.67,0,PIX,1,5333,Erick Ribeiro,freitascarlos-eduardo@example.org,SC,Correia da Mata,24,O conforto de realizar seus sonhos simplesmente,Roupas,346.47,4,12,Caroline Almeida,Marketplace,Entregue,7,22.93
114,2024-10-06,06:04:35,543.51,39.54,Boleto,1,2946,Arthur Gabriel Ferreira,mateus15@example.org,MG,Pires de Fernandes,26,O poder de avançar antes de tudo,Beleza,194.35,3,5,Gabrielly Barros,Redes Sociais,Entregue,1,0
115,2025-03-23,18:02:56,8427.67,573.42,Dinheiro,1,6456,Levi Moraes,maria-florguerra@example.com,DF,da Conceição de da Paz,30,A certeza de mudar com confiança,Roupas,255.38,5,20,Sr. Noah Pimenta,Marketplace,Devolvido,12,14.25
116,2024-06-26,01:57:30,4183.68,0,Cartão Débito,1,7035,Ana Laura Moura,novaessamuel@example.org,SC,Camargo de Correia,8,A segurança de conseguir de maneira eficaz,Esportes,163.45,3,19,Lucca da Paz,Loja Online,Devolvido,3,21.64
117,2025-04-16,10:44:35,491.9,0,Dinheiro,1,7229,Maitê Aragão,lunaduarte@example.net,MG,Rezende Paulista,16,A liberdade de ganhar direto da fonte,Livros,78.39,1,5,Isabella Câmara,Loja Física,Devolvido,9,27.62
118,2025-05-24,14:08:29,20580.3,0,PIX,1,2020,Anna Liz Gonçalves,benicio29@example.com,MG,Costela de Barbosa,14,O prazer de inovar simplesmente,Livros,25.73,4,15,Caroline Almeida,Marketplace,Processando,11,21.63
119,2025-02-24,10:57:58,235.17,0,PIX,1,5331,Helena Mendes,alice57@example.net,DF,Pastor das Flores,16,A liberdade de ganhar direto da fonte,Livros,78.39,3,10,Sr. Noah Pimenta,Loja Física,Devolvido,6,16.81
120,2025-06-17,12:55:33,949.65,0,Dinheiro,1,5480,Ana Laura Cassiano,da-cunhaana-vitoria@example.net,PR,da Costa,37,A arte de inovar sem preocupação,Esportes,189.93,5,12,Lívia Siqueira,Marketplace,Entregue,5,2.37
121,2025-06-13,11:17:05,4322.59,0,PIX,1,8247,Murilo Porto,amonteiro@example.net,PR,Gomes,31,A simplicidade de evoluir com força total,Alimentos,82.45,5,4,Sr. Thales Melo,Loja Física,Em Trânsito,1,15.93
122,2025-02-22,08:57:54,94.3,1.94,PIX,1,4814,Bella da Cunha,novaespietra@example.com,SP,Barbosa de Goiás,27,O conforto de ganhar antes de tudo,Livros,32.08,3,1,Caroline Almeida,Loja Física,Devolvido,11,26.35
123,2024-12-22,01:02:00,124.89,0,PIX,1,4267,Henry Gabriel Guerra,ferreirarenan@example.net,PR,Farias,19,A liberdade de concretizar seus projetos com toda a tranquilidade,Esportes,84.13,1,18,Sr. Francisco Costela,Loja Física,Devolvido,15,28.02
124,2024-07-03,17:36:09,259.17,0.48,Cartão Débito,1,7504,Stella Cavalcante,souzasofia@example.net,DF,Sampaio das Flores,48,O prazer de inovar mais rapidamente,Roupas,86.55,3,20,Emanuelly Albuquerque,Marketplace,Processando,8,16.3
125,2024-12-28,10:29:17,2286.21,340.58,PIX,1,3198,Isabela Vieira,araujomaria-flor@example.com,DF,da Cunha,13,A segurança de concretizar seus projetos naturalmente,Casa,766.63,3,1,Dra. Lívia Marques,Marketplace,Em Trânsito,3,19.16
126,2024-11-24,02:20:06,194.35,0,PIX,1,8007,Dr. Ian Viana,abreumaria-sophia@example.com,SC,Costela,26,O poder de avançar antes de tudo,Beleza,194.35,1,16,Dra. Lívia Marques,Loja Física,Entregue,5,0
127,2024-12-10,02:46:03,3970.89,0,Boleto,1,5374,Catarina Ferreira,heitor11@example.com,SC,Almeida das Pedras,38,A liberdade de conseguir com toda a tranquilidade,Casa,732.25,5,8,Sr. Francisco Costela,Loja Online,Devolvido,5,0
128,2025-03-13,01:33:37,915.76,0,PIX,1,9233,Leonardo Cirino,oliveiragiovanna@example.net,PR,Pimenta,8,A segurança de conseguir de maneira eficaz,Esportes,163.45,3,16,Lívia Siqueira,Redes Sociais,Processando,7,27.38
129,2025-04-09,17:54:33,2669.46,44.44,Dinheiro,1,9806,Isaque Araújo,ana-lizsilveira@example.org,RS,Gonçalves,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,5,17,Theodoro Abreu,Loja Online,Entregue,1,27.09
130,2024-09-06,03:07:42,378.1,0,PIX,1,9792,Maria Alice Nascimento,calebe90@example.net,MG,da Costa da Serra,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,5,19,Gael Henrique Pacheco,Loja Online,Devolvido,13,0
131,2024-08-09,20:42:04,1943.57,0,Boleto,1,9409,Emanuel Souza,brendamontenegro@example.com,BA,Cavalcanti de Castro,37,A arte de inovar sem preocupação,Esportes,189.93,5,1,Agatha Moreira,Marketplace,Entregue,12,0
132,2024-07-17,23:34:31,1391.62,19.48,Dinheiro,1,1742,José Melo,qcaldeira@example.net,BA,Montenegro dos Dourados,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,5,2,Sr. Noah Pimenta,Redes Sociais,Em Trânsito,13,0
133,2025-02-23,18:20:13,8711.77,0,Cartão Débito,1,7887,Alícia Ferreira,asantos@example.net,SC,Machado,29,O poder de conseguir simplesmente,Telefonia,2135.28,4,5,Theodoro Abreu,Loja Online,Em Trânsito,9,0
134,2024-08-08,01:51:06,10021.08,0,Cartão Débito,1,4648,Camila Camargo,ayla90@example.net,SP,Nascimento,20,A vantagem de ganhar sem preocupação,Telefonia,2505.27,4,14,Caroline Almeida,Redes Sociais,Em Trânsito,4,4.65
135,2024-08-31,19:39:21,1029.52,0,Cartão Débito,1,2848,Bryan Porto,gabrielly91@example.com,SP,Sousa da Mata,27,O conforto de ganhar antes de tudo,Livros,32.08,1,2,Caio Campos,Loja Online,Em Trânsito,12,0
136,2024-12-07,02:19:14,11663.67,573.08,Cartão Débito,1,4839,Vitória Novaes,danilo47@example.org,RS,da Rosa,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,5,11,Maria Alice Moraes,Marketplace,Em Trânsito,5,29.57
137,2025-01-08,01:18:10,2610.58,582.07,Dinheiro,1,4621,Liam da Rosa,mathias32@example.com,BA,Lima Paulista,18,A liberdade de ganhar simplesmente,Roupas,390.05,5,18,Gael Henrique Pacheco,Loja Online,Processando,11,23.57
138,2024-10-21,09:42:40,10021.08,0,Cartão Débito,1,7821,Dra. Sophia Moraes,rcasa-grande@example.org,BA,Mendes de Minas,20,A vantagem de ganhar sem preocupação,Telefonia,2505.27,4,16,Lucca da Paz,Loja Física,Processando,14,24.17
139,2025-06-09,20:53:47,10285.96,0,PIX,1,1944,Leandro Fogaça,da-rosabrenda@example.org,BA,Souza,36,A certeza de conseguir com força total,Eletrônicos,4034.98,2,11,Dr. Daniel Casa Grande,Redes Sociais,Processando,2,24.88
140,2024-07-09,15:14:49,1621.11,0,PIX,1,5398,Erick Rezende,valentimgarcia@example.com,BA,da Luz,39,O prazer de concretizar seus projetos antes de tudo,Livros,37.33,2,11,Sr. Noah Pimenta,Loja Online,Em Trânsito,15,0
141,2025-04-03,13:56:26,1117.33,96.27,PIX,1,2922,Ana Lívia Pacheco,danielbarros@example.com,DF,Melo,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,5,18,Dra. Lívia Marques,Marketplace,Devolvido,8,10.78
142,2024-09-29,04:49:18,11333.96,907.6,Dinheiro,1,6892,Ana Liz Dias,isis84@example.net,DF,Pacheco de Minas,7,A vantagem de ganhar antes de tudo,Eletrônicos,2828.16,4,2,Maria Alice Moraes,Loja Física,Em Trânsito,1,0
143,2025-06-17,15:28:09,2299.89,0,Cartão Débito,1,7841,Ana Cecília Araújo,pachecomelina@example.org,PR,Vasconcelos,13,A segurança de concretizar seus projetos naturalmente,Casa,766.63,3,8,Gael Henrique Pacheco,Marketplace,Processando,13,29.0
144,2025-02-23,19:54:59,928.92,0,Cartão Débito,1,9037,Antonella Azevedo,alexia88@example.org,DF,Machado das Pedras,47,A vantagem de concretizar seus projetos em estado puro,Roupas,309.64,3,16,Anna Liz da Paz,Loja Online,Entregue,14,28.36
145,2025-03-06,03:06:40,4937.09,9.04,Cartão Débito,1,1794,Vinícius Peixoto,limajoao-lucas@example.org,SP,da Mota,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,2,15,Theodoro Abreu,Loja Online,Devolvido,11,0.2
146,2025-01-19,20:34:53,1662.0,0,Boleto,1,7739,Ana Liz Caldeira,joao-miguelda-mata@example.org,SP,Caldeira de Borges,34,A liberdade de evoluir direto da fonte,Casa,554.0,3,1,Lívia Camargo,Redes Sociais,Em Trânsito,2,15.73
147,2024-09-21,04:52:59,883.77,89.33,PIX,1,4144,Sra. Caroline Ribeiro,alanabarbosa@example.net,PR,Pereira dos Dourados,18,A liberdade de ganhar simplesmente,Roupas,390.05,1,8,Sr. Noah Pimenta,Loja Online,Entregue,2,11.32
148,2024-12-21,11:34:47,1422.53,344.08,Cartão Débito,1,1919,Ana Lívia Marques,henry-gabrielcarvalho@example.net,SP,Machado,11,A liberdade de atingir seus objetivos em estado puro,Alimentos,106.23,4,2,Lucca da Paz,Loja Física,Devolvido,5,0
149,2024-07-18,11:51:53,66.74,8.88,Dinheiro,1,5593,Nathan Pacheco,vicente65@example.com,SP,Brito do Campo,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,1,3,Sr. Noah Pimenta,Loja Física,Em Trânsito,10,11.67
150,2025-06-02,19:06:59,326.25,0,Boleto,1,9856,Joana Borges,zmontenegro@example.com,SC,Cassiano,49,A liberdade de inovar em estado puro,Alimentos,119.85,2,2,Emanuelly Albuquerque,Redes Sociais,Em Trânsito,14,0
151,2025-02-09,15:28:20,140.39,13.9,PIX,1,7499,Bruna das Neves,mmacedo@example.org,SC,da Cunha de Freitas,41,A vantagem de realizar seus sonhos mais rapidamente,Beleza,51.43,3,12,Caroline Almeida,Redes Sociais,Devolvido,3,19.82
152,2024-07-22,21:37:04,1855.55,125.47,Cartão de Crédito,2,5839,Mariane das Neves,mirella45@example.org,RS,Lopes,5,O prazer de concretizar seus projetos simplesmente,Eletrônicos,197.5,2,1,Sr. Noah Pimenta,Redes Sociais,Processando,13,0
153,2024-08-10,01:56:44,30851.3,0,Cartão de Crédito,2,2430,Maria Helena Silveira,lorena19@example.com,MG,Sá,29,O poder de conseguir simplesmente,Telefonia,2135.28,5,12,Caroline Almeida,Loja Online,Processando,14,0
154,2024-10-10,23:06:19,1245.32,302.88,Cartão Débito,1,7779,Maria Fernanda da Luz,fonsecaalicia@example.com,BA,Silveira,47,A vantagem de concretizar seus projetos em estado puro,Roupas,309.64,5,17,Anna Liz da Paz,Redes Sociais,Em Trânsito,3,0
155,2024-10-01,20:37:24,424.92,0,Boleto,1,9079,Théo Caldeira,cassianobernardo@example.org,MG,Melo de Minas,11,A liberdade de atingir seus objetivos em estado puro,Alimentos,106.23,4,16,Dr. Daniel Casa Grande,Marketplace,Processando,4,14.87
156,2025-02-14,02:39:38,7342.05,0,Dinheiro,1,4203,Srta. Julia Costa,jose87@example.org,DF,Teixeira,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,3,11,Sr. Thales Melo,Redes Sociais,Processando,8,0
157,2025-05-02,07:40:23,1045.54,0,Dinheiro,1,3230,Srta. Eloá das Neves,zda-cunha@example.net,PR,Mendonça de Costela,39,O prazer de concretizar seus projetos antes de tudo,Livros,37.33,2,11,Sr. Noah Pimenta,Redes Sociais,Em Trânsito,6,0
158,2025-05-02,17:10:16,379.86,0,Cartão Débito,1,7437,Dr. Pedro Lucas Sales,saleshellena@example.org,SC,Silveira,37,A arte de inovar sem preocupação,Esportes,189.93,2,6,Caroline Almeida,Loja Online,Devolvido,12,0
159,2025-04-25,09:51:31,1527.91,0,PIX,1,5773,Lunna Alves,cirinoarthur-miguel@example.org,RJ,Jesus do Campo,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,2,14,Agatha Moreira,Loja Online,Devolvido,10,12.02
160,2025-01-02,08:51:46,2397.39,0,PIX,1,7853,Ana Clara Cirino,marquesenzo-gabriel@example.net,SP,Montenegro,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,5,12,Anna Liz da Paz,Loja Online,Devolvido,13,0
161,2025-04-24,20:18:08,8484.48,0,Cartão Débito,1,8052,Anthony Aparecida,ssiqueira@example.com,RJ,Sales,7,A vantagem de ganhar antes de tudo,Eletrônicos,2828.16,3,18,Maria Alice Moraes,Loja Física,Devolvido,6,0
162,2025-04-15,13:38:31,1057.54,0,Cartão de Crédito,2,9199,Alexandre Casa Grande,castroyuri@example.com,MG,Oliveira de Ferreira,2,A arte de ganhar mais rapidamente,Telefonia,810.19,1,5,Theodoro Abreu,Marketplace,Processando,8,15.63
163,2024-11-01,21:17:05,1966.72,0,Cartão de Crédito,12,8801,Maria Vitória Jesus,dom28@example.org,RJ,Caldeira das Pedras,47,A vantagem de concretizar seus projetos em estado puro,Roupas,309.64,4,4,Arthur Gabriel Andrade,Marketplace,Entregue,11,27.9
164,2025-04-03,04:45:11,7589.11,1093.61,PIX,1,4996,Aurora Abreu,almeidaeduardo@example.org,MG,Mendonça Grande,11,A liberdade de atingir seus objetivos em estado puro,Alimentos,106.23,4,14,Agatha Moreira,Loja Online,Em Trânsito,8,11.67
165,2025-03-20,07:30:10,514.25,0,Cartão Débito,1,4519,Helena Viana,francisco97@example.net,RS,Novaes,49,A liberdade de inovar em estado puro,Alimentos,119.85,1,6,Theodoro Abreu,Marketplace,Em Trânsito,8,0
166,2025-03-07,02:16:52,1561.03,0,Dinheiro,1,9019,Isaque Ribeiro,fda-cunha@example.org,SC,Moraes,25,A liberdade de conseguir com confiança,Roupas,170.65,5,20,Anna Liz da Paz,Marketplace,Entregue,11,0
167,2024-08-04,09:26:27,132.54,0,Cartão Débito,1,4908,Brayan da Costa,murilobarbosa@example.com,PR,Fonseca de Goiás,12,A segurança de realizar seus sonhos de maneira eficaz,Livros,44.18,3,13,Isabella Câmara,Loja Física,Devolvido,7,0
168,2025-02-21,10:11:43,665.63,94.12,Boleto,1,9804,Dr. Davi Pires,esther41@example.org,MG,Duarte da Mata,11,A liberdade de atingir seus objetivos em estado puro,Alimentos,106.23,2,1,Gael Henrique Pacheco,Loja Física,Em Trânsito,14,0
169,2025-01-23,17:12:54,2760.92,0,Cartão de Crédito,10,9281,Dr. Josué Nunes,agatha33@example.net,DF,Silva de Peixoto,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,4,1,Lucca da Paz,Marketplace,Entregue,5,0
170,2024-10-09,17:29:35,2450.15,0,Boleto,1,3755,Paulo Almeida,apollovargas@example.net,DF,Rios de Costa,48,O prazer de inovar mais rapidamente,Roupas,86.55,5,18,Theodoro Abreu,Loja Online,Devolvido,9,0
171,2024-12-01,17:37:11,6623.94,117.27,Cartão de Crédito,4,2677,Matteo Silva,goncalveshenry-gabriel@example.net,RS,Machado,3,A vantagem de atingir seus objetivos mais facilmente,Alimentos,111.79,3,7,Maria Alice Moraes,Marketplace,Devolvido,3,23.55
172,2025-05-01,13:32:19,9814.0,0,Boleto,1,4390,Erick da Conceição,erickpacheco@example.net,SP,Santos da Mata,23,A liberdade de realizar seus sonhos mais facilmente,Casa,622.99,5,10,Maria Alice Moraes,Marketplace,Entregue,3,23.57
173,2025-06-11,10:26:09,4997.96,781.68,Dinheiro,1,1971,Srta. Mariah Costa,yuri45@example.org,PR,Cirino de Goiás,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,2,5,Maria Alice Moraes,Marketplace,Devolvido,7,19.01
174,2025-05-27,10:15:04,2790.73,0,Cartão de Crédito,12,2525,Ana Liz Viana,davi-lucca52@example.net,BA,Ribeiro de Silveira,48,O prazer de inovar mais rapidamente,Roupas,86.55,3,3,Caio Campos,Marketplace,Entregue,13,6.53
175,2024-12-03,11:27:17,647.51,0,Cartão Débito,1,4470,Bella Castro,da-costadavi-miguel@example.org,DF,Silva do Campo,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,3,16,Dra. Lívia Marques,Loja Online,Entregue,2,25.1
176,2024-06-25,22:38:38,899.95,200.07,Boleto,1,3035,Vicente Costa,fdias@example.com,MG,Sousa da Praia,30,A certeza de mudar com confiança,Roupas,255.38,4,6,Leonardo Pacheco,Loja Online,Processando,5,0
177,2025-03-04,16:33:42,10123.94,0,Cartão de Crédito,1,3711,Emilly Abreu,araujodavi-lucas@example.com,SP,Barros de Nunes,41,A vantagem de realizar seus sonhos mais rapidamente,Beleza,51.43,2,7,Gael Henrique Pacheco,Loja Online,Em Trânsito,10,0
178,2025-03-10,16:47:21,584.25,143.91,Dinheiro,1,8291,Maria Júlia Macedo,lizalmeida@example.net,SP,Castro da Serra,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,3,5,Gael Henrique Pacheco,Loja Online,Em Trânsito,7,0
179,2025-04-28,14:57:10,9100.15,1613.87,PIX,1,2678,Maria Cecília Freitas,enricofogaca@example.org,RJ,da Cunha de Goiás,24,O conforto de realizar seus sonhos simplesmente,Roupas,346.47,2,5,Dr. Daniel Casa Grande,Loja Online,Em Trânsito,8,0
180,2024-09-10,08:42:41,2407.67,321.85,Dinheiro,1,3480,Lavínia Cirino,arthurborges@example.com,BA,da Mota do Campo,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,1,12,Isabella Câmara,Marketplace,Em Trânsito,4,0
181,2024-07-22,08:08:44,25478.43,0,Dinheiro,1,5065,Ravi da Cruz,ana-juliamarques@example.org,PR,Leão da Praia,2,A arte de ganhar mais rapidamente,Telefonia,810.19,2,10,Sr. Francisco Costela,Loja Física,Devolvido,7,0
182,2024-12-30,15:20:15,12539.23,0,Cartão Débito,1,2163,Maria Clara Nunes,yanaragao@example.org,SP,Fonseca de Aparecida,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,4,6,Gael Henrique Pacheco,Loja Online,Entregue,10,0
183,2024-09-29,10:38:05,971.75,0,Cartão Débito,1,4534,Isis Cirino,ccavalcante@example.net,SP,Lopes Paulista,26,O poder de avançar antes de tudo,Beleza,194.35,5,14,Isabella Câmara,Redes Sociais,Entregue,11,18.48
184,2024-10-05,09:04:39,370.46,11.88,Boleto,1,2369,Eloah Albuquerque,vitor-gabrielnogueira@example.net,PR,Pimenta,33,A segurança de evoluir antes de tudo,Esportes,191.17,2,13,Maria Alice Moraes,Loja Online,Processando,12,28.6
185,2024-09-20,07:09:09,37.0,0,Cartão Débito,1,1948,Vitor Moura,mathias31@example.net,RS,Nascimento Paulista,28,O direito de ganhar em estado puro,Livros,37.0,1,2,Sr. Noah Pimenta,Loja Física,Entregue,1,21.04
186,2024-08-22,05:55:17,7725.92,1635.34,Cartão de Crédito,1,9133,Ayla Cunha,anthony16@example.org,SC,da Mata,34,A liberdade de evoluir direto da fonte,Casa,554.0,2,11,Isabella Câmara,Marketplace,Entregue,5,17.3
187,2024-07-19,13:14:08,2671.66,0,Cartão de Crédito,10,9128,Luana Vargas,stephanyda-cruz@example.com,DF,da Mota de Cavalcante,24,O conforto de realizar seus sonhos simplesmente,Roupas,346.47,5,4,Lucca da Paz,Loja Online,Entregue,14,7.34
188,2024-12-19,20:03:19,44.18,0,Dinheiro,1,6963,Dr. Vinícius Alves,leo03@example.net,BA,da Rocha Grande,12,A segurança de realizar seus sonhos de maneira eficaz,Livros,44.18,1,8,Dra. Lívia Marques,Loja Física,Devolvido,15,8.14
189,2024-07-19,20:51:03,2339.44,32.7,Dinheiro,1,7108,Eloá Rios,gda-conceicao@example.com,RJ,da Conceição,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,2,10,Sr. Noah Pimenta,Marketplace,Entregue,9,11.07
190,2024-10-10,20:45:14,2538.8,311.58,PIX,1,5979,Dr. Benjamim Correia,casa-grandeluara@example.com,RS,Camargo,24,O conforto de realizar seus sonhos simplesmente,Roupas,346.47,4,5,Arthur Gabriel Andrade,Redes Sociais,Entregue,4,19.08
191,2025-03-15,22:24:50,409.67,69.73,Cartão de Crédito,4,1157,Sra. Beatriz Costa,henriqueviana@example.net,SC,Freitas de Brito,49,A liberdade de inovar em estado puro,Alimentos,119.85,4,17,Lucca da Paz,Redes Sociais,Devolvido,1,4.27
192,2024-10-06,07:03:05,2050.91,165.09,Cartão de Crédito,10,2524,Sr. Murilo Costa,kaiquesouza@example.com,SP,Caldeira do Norte,34,A liberdade de evoluir direto da fonte,Casa,554.0,4,4,Lívia Camargo,Loja Física,Devolvido,2,1.87
193,2025-03-03,21:18:56,14875.54,0,Boleto,1,3141,Amanda Nogueira,urezende@example.org,RS,Sá da Prata,17,A possibilidade de mudar antes de tudo,Eletrônicos,3662.17,4,8,Dr. Daniel Casa Grande,Loja Física,Em Trânsito,13,3.27
194,2024-07-30,15:41:32,236.02,0,PIX,1,3693,Nathan da Mota,silvaleandro@example.org,DF,Moura,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,1,15,Sr. Noah Pimenta,Redes Sociais,Processando,14,0
195,2024-08-19,19:58:21,151.24,0,PIX,1,5984,Davi Lucca Araújo,benjamim32@example.org,SP,Monteiro das Pedras,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,2,12,Agatha Moreira,Loja Online,Processando,5,5.22
196,2024-11-23,16:05:58,248.24,7.14,Cartão de Crédito,1,8408,Letícia da Conceição,da-costaaugusto@example.org,RS,Dias de Goiás,30,A certeza de mudar com confiança,Roupas,255.38,1,8,Lívia Siqueira,Loja Física,Devolvido,6,28.13
197,2024-07-22,06:11:42,359.97,35.03,PIX,1,5240,Júlia Barros,eda-luz@example.com,RJ,Pimenta,5,O prazer de concretizar seus projetos simplesmente,Eletrônicos,197.5,2,3,Dra. Lívia Marques,Loja Online,Entregue,8,0
198,2025-06-13,12:25:22,3582.06,0,PIX,1,8096,Aurora Câmara,cunharavi-lucca@example.net,BA,Pimenta de da Mata,2,A arte de ganhar mais rapidamente,Telefonia,810.19,4,9,Leonardo Pacheco,Redes Sociais,Em Trânsito,1,18.51
199,2025-02-25,23:57:46,4117.43,0,PIX,1,5835,Léo Ferreira,martinspedro-henrique@example.net,DF,Lima,36,A certeza de conseguir com força total,Eletrônicos,4034.98,1,14,Gabrielly Barros,Loja Física,Entregue,7,10.77
