id_venda,data,hora,valor_total,desconto,forma_pagamento,parcelas,id_cliente,nome_cliente,email_cliente,estado_cliente,cidade_cliente,id_produto,nome_produto,categoria_produto,preco_unitario,quantidade,id_vendedor,nome_vendedor,canal_venda,status_entrega,tempo_entrega_dias,custo_frete
109,2024-12-05,19:57:40,3460.28,0,Cartão Débito,1,4469,João Vitor Alves,guilherme91@example.net,MG,Aragão de Goiás,35,O prazer de ganhar antes de tudo,Roupas,269.76,4,22,Benicio Fernandes,Redes Sociais,Processando,6,0
110,2024-11-28,10:15:11,1728.4,0,PIX,1,4129,Alícia Gomes,guerramariana@example.org,PR,Ribeiro de Goiás,22,O direito de atingir seus objetivos em estado puro,Roupas,345.68,5,14,Ravi Caldeira,Marketplace,Processando,4,28.12
111,2024-10-27,09:45:24,1082.54,242.29,Cartão de Crédito,6,6968,Elisa Pacheco,aylla79@example.org,SP,Gomes,2,A arte de mudar simplesmente,Livros,81.93,3,2,Lorena Siqueira,Redes Sociais,Devolvido,11,0
112,2025-05-30,19:51:25,1685.48,60.12,Cartão Débito,1,8280,Amanda Rezende,da-matamaria-liz@example.net,SC,Borges,29,O direito de inovar antes de tudo,Esportes,304.72,2,18,Diego Sá,Marketplace,Processando,10,25.6
113,2024-12-19,01:25:05,906.31,0,PIX,1,4118,Henry Gabriel Vasconcelos,juliafarias@example.org,RJ,Macedo do Sul,22,O direito de atingir seus objetivos em estado puro,Roupas,345.68,2,16,Diego Sá,Redes Sociais,Entregue,6,19.02
114,2024-07-26,06:40:32,44000.22,0,Boleto,1,6767,Laura Farias,brunovargas@example.net,SP,Pereira de Goiás,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,5,22,Gael Mendes,Loja Online,Processando,5,10.47
115,2025-01-11,15:11:12,1480.72,0,Cartão de Crédito,9,2213,Gustavo Henrique das Neves,maria-clara37@example.org,SP,Machado de Pereira,25,A vantagem de conseguir naturalmente,Telefonia,370.18,4,11,Diogo Pereira,Redes Sociais,Processando,10,0
116,2025-03-06,20:43:36,108.27,7.41,Cartão Débito,1,6545,Theodoro Fernandes,fda-rocha@example.org,RJ,Nogueira do Oeste,5,A liberdade de mudar com confiança,Livros,38.56,3,10,Emanuella Fonseca,Redes Sociais,Devolvido,13,13.94
117,2024-10-26,20:18:02,1040.79,131.43,Boleto,1,7590,Isabel Lima,camargohellena@example.org,PR,Camargo,7,A liberdade de realizar seus sonhos em estado puro,Livros,101.65,4,1,Giovanna Guerra,Loja Online,Devolvido,5,9.32
118,2025-01-17,23:43:38,107.28,0,Cartão de Crédito,7,9392,Emanuella Cirino,nuneserick@example.org,PR,Pastor,44,A possibilidade de inovar em estado puro,Beleza,35.76,3,3,Paulo Cavalcante,Redes Sociais,Processando,3,0
119,2025-01-19,01:10:19,1335.3,47.42,Cartão Débito,1,2183,Ana Liz Peixoto,ffarias@example.net,MG,Teixeira da Serra,22,O direito de atingir seus objetivos em estado puro,Roupas,345.68,4,19,Ana Campos,Redes Sociais,Processando,12,0.38
120,2024-11-15,07:28:14,2305.79,0,Boleto,1,4881,Bruna Campos,milena42@example.org,PR,Alves,16,O direito de evoluir antes de tudo,Esportes,432.04,5,20,Dante Souza,Loja Física,Entregue,5,5.61
121,2024-07-14,04:36:35,11.96,0,Boleto,1,9558,Carolina Gonçalves,eazevedo@example.net,SP,Nunes do Oeste,27,A simplicidade de ganhar naturalmente,Alimentos,5.98,2,22,Noah Porto,Marketplace,Processando,15,7.22
122,2024-07-14,07:04:44,1589.36,0,Cartão de Crédito,8,1600,Luara Nascimento,cardosomatheus@example.net,BA,Mendonça Paulista,49,A possibilidade de inovar simplesmente,Eletrônicos,1589.36,1,18,Lorena Siqueira,Loja Online,Em Trânsito,11,0
123,2025-03-29,17:44:06,812.56,93.83,Boleto,1,9336,Francisco Sousa,fda-mata@example.com,RS,da Rosa,37,A arte de concretizar seus projetos simplesmente,Beleza,177.49,3,1,Luísa Camargo,Loja Física,Em Trânsito,13,5.59
124,2025-05-29,20:29:59,8066.21,1743.48,Boleto,1,7899,Asafe Leão,dfarias@example.net,PR,Rios dos Dourados,3,O direito de avançar com toda a tranquilidade,Casa,560.18,3,21,Ana Luiza Castro,Loja Online,Processando,8,0
125,2024-07-29,02:01:05,2208.08,0,Cartão Débito,1,1281,Luiz Miguel Moraes,jduarte@example.net,BA,Alves,16,O direito de evoluir antes de tudo,Esportes,432.04,5,5,Diogo Pereira,Redes Sociais,Devolvido,3,0
126,2025-05-20,05:19:19,1551.72,0,PIX,1,2574,Yago da Costa,marquescaroline@example.org,RS,Gonçalves,3,O direito de avançar com toda a tranquilidade,Casa,560.18,2,1,Diego Sá,Loja Física,Entregue,8,0
127,2024-11-12,08:21:55,2190.72,0,Boleto,1,5132,Yasmin Mendonça,valentina67@example.org,PR,Santos de Minas,31,O poder de concretizar seus projetos com toda a tranquilidade,Roupas,340.16,2,21,Luísa Camargo,Redes Sociais,Devolvido,15,15.0
128,2024-11-15,05:30:59,1333.61,35.74,Cartão de Crédito,10,4084,Luiz Fernando Cavalcanti,levida-cunha@example.org,RS,Albuquerque Alegre,46,O prazer de realizar seus sonhos com toda a tranquilidade,Roupas,273.87,5,13,Paulo Cavalcante,Loja Física,Em Trânsito,5,0
129,2024-08-08,13:40:22,821.29,24.45,PIX,1,3176,Hadassa Garcia,olivia91@example.net,RJ,Cavalcante do Amparo,5,A liberdade de mudar com confiança,Livros,38.56,2,8,Léo Novais,Marketplace,Processando,10,0
130,2024-07-19,19:21:07,9456.97,0,Boleto,1,9425,Ágatha Pinto,benjamim71@example.org,RJ,da Luz de Vieira,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,5,5,Lavínia da Cruz,Loja Física,Em Trânsito,15,20.37
131,2025-03-24,18:33:39,8160.85,0,Boleto,1,9526,Manuella Duarte,sda-mota@example.com,RJ,Campos,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,5,24,Paulo Cavalcante,Marketplace,Entregue,6,11.68
132,2025-05-26,22:06:06,903.97,40.92,PIX,1,3977,Emanuel Fernandes,xcavalcanti@example.net,SC,Martins da Serra,2,A arte de mudar simplesmente,Livros,81.93,5,15,Diego Sá,Marketplace,Em Trânsito,1,9.05
133,2025-03-21,07:11:03,6702.07,0,Cartão de Crédito,7,4305,Thales Oliveira,leaoravi-lucca@example.com,SP,Albuquerque de Garcia,33,A certeza de inovar antes de tudo,Casa,282.03,1,2,Lorena Siqueira,Loja Online,Processando,10,12.5
134,2025-01-28,21:52:36,20508.63,0,Dinheiro,1,6791,Emanuella Costa,ialbuquerque@example.net,PR,Alves,39,O prazer de realizar seus sonhos antes de tudo,Esportes,107.84,4,13,Ana Luiza Castro,Loja Online,Devolvido,2,0
135,2025-01-24,11:01:29,735.77,0,Cartão Débito,1,6946,Rebeca Aparecida,luiz-henriquecamargo@example.org,SC,Guerra de Pacheco,37,A arte de concretizar seus projetos simplesmente,Beleza,177.49,3,24,Antonella Carvalho,Loja Online,Entregue,13,12.41
136,2024-07-11,11:38:04,1752.9,0,Cartão de Crédito,8,8431,Ana Camargo,limazoe@example.org,DF,Costela,25,A vantagem de conseguir naturalmente,Telefonia,370.18,1,21,Emanuella Sampaio,Loja Física,Entregue,9,23.79
137,2024-12-31,09:50:30,3418.01,44.73,Boleto,1,1104,Lorenzo Aragão,jose-pedrovargas@example.net,PR,Aparecida Paulista,6,A vantagem de inovar mais rapidamente,Roupas,374.21,4,5,Benicio Fernandes,Loja Física,Em Trânsito,4,0
138,2025-01-15,15:28:12,8789.2,0,Boleto,1,2085,Breno Pereira,cfonseca@example.org,MG,Barbosa da Prata,29,O direito de inovar antes de tudo,Esportes,304.72,1,4,Ravi Caldeira,Marketplace,Em Trânsito,14,0
139,2024-11-21,01:52:52,35493.55,0,Cartão Débito,1,9980,Bryan Camargo,abreuheloisa@example.net,MG,Cardoso Alegre,28,O direito de atingir seus objetivos mais facilmente,Eletrônicos,4528.23,5,13,Paulo Cavalcante,Redes Sociais,Devolvido,6,16.45
140,2025-06-01,21:35:04,22136.33,2783.81,Cartão de Crédito,3,4241,Diogo Fonseca,icirino@example.org,RJ,Cassiano do Amparo,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,5,10,Emilly da Rosa,Loja Física,Devolvido,9,12.57
141,2024-07-12,00:18:34,5799.01,0,Boleto,1,8637,Gabriel Azevedo,davi-miguel88@example.net,MG,Araújo,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,1,21,Dante Souza,Marketplace,Entregue,15,2.36
142,2025-05-14,22:17:50,2631.32,0,Dinheiro,1,5709,Thomas Oliveira,renanda-paz@example.org,BA,Cavalcanti,41,A simplicidade de concretizar seus projetos mais facilmente,Eletrônicos,384.31,4,8,Dante Souza,Loja Online,Processando,11,26.15
143,2024-11-06,12:37:52,972.81,47.67,PIX,1,6277,Calebe Montenegro,fernandesvinicius@example.org,MG,das Neves,31,O poder de concretizar seus projetos com toda a tranquilidade,Roupas,340.16,3,6,Ravi Caldeira,Redes Sociais,Entregue,11,11.69
144,2025-05-13,16:22:20,3187.75,0,Cartão de Crédito,1,2404,Alexia Lima,joaosilveira@example.org,DF,Albuquerque de da Paz,19,A possibilidade de avançar sem preocupação,Beleza,46.72,5,7,Bernardo Novaes,Loja Física,Entregue,9,0
145,2025-02-18,20:26:01,1091.1,226.33,Cartão de Crédito,3,8704,Pedro Miguel Peixoto,giovannada-cunha@example.net,PR,Guerra do Sul,47,O poder de concretizar seus projetos mais rapidamente,Eletrônicos,840.26,1,2,Benicio Montenegro,Loja Online,Em Trânsito,7,17.88
146,2025-03-05,16:45:37,20632.55,0,Cartão Débito,1,9314,Heloísa Garcia,anasiqueira@example.org,DF,Brito dos Dourados,34,A liberdade de evoluir em estado puro,Eletrônicos,4830.68,4,24,Ravi Caldeira,Loja Física,Em Trânsito,8,6.95
147,2025-06-04,04:15:08,2238.66,0,Cartão de Crédito,2,5452,Lavínia Fernandes,barrossophia@example.org,RS,Moura do Amparo,33,A certeza de inovar antes de tudo,Casa,282.03,4,1,Ana Campos,Redes Sociais,Devolvido,14,0
148,2025-03-15,02:22:41,620.59,0,Cartão Débito,1,3580,Yago da Costa,novaisthiago@example.net,MG,Andrade dos Dourados,8,A vantagem de evoluir simplesmente,Livros,48.53,3,19,Ravi Caldeira,Loja Física,Processando,8,26.47
149,2024-08-11,15:48:24,32.53,3.23,Dinheiro,1,3229,José Pedro Costela,brunoda-cunha@example.com,RJ,Dias de Garcia,44,A possibilidade de inovar em estado puro,Beleza,35.76,1,14,Bernardo Novaes,Loja Online,Entregue,11,13.73
150,2025-06-16,03:28:36,746.25,0,Cartão Débito,1,9871,Davi Miguel Rocha,agatha79@example.com,RJ,Moraes,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,4,9,Benicio Fernandes,Loja Online,Em Trânsito,12,29.28
151,2024-10-17,10:01:30,2908.18,0,Cartão Débito,1,7495,Theo Nogueira,oalves@example.net,BA,Castro,44,A possibilidade de inovar em estado puro,Beleza,35.76,3,11,Noah Porto,Marketplace,Devolvido,1,2.27
152,2024-11-19,00:59:08,7859.3,0,Dinheiro,1,3684,Luana da Rosa,clarice46@example.com,RJ,Costa,42,A simplicidade de ganhar com força total,Eletrônicos,1571.86,5,3,Noah Porto,Loja Online,Devolvido,13,27.22
153,2025-04-21,18:44:42,1496.84,0,Cartão Débito,1,4372,Zoe Fonseca,monteirocaua@example.net,MG,Vargas,6,A vantagem de inovar mais rapidamente,Roupas,374.21,4,22,Emanuella Sampaio,Loja Online,Devolvido,4,20.87
154,2024-09-27,10:25:50,460.15,0,Cartão Débito,1,1645,Manuela Campos,maya44@example.net,SC,Albuquerque,14,A arte de ganhar com toda a tranquilidade,Esportes,43.21,2,19,Gael Mendes,Redes Sociais,Devolvido,1,6.3
155,2024-12-09,08:27:33,2448.89,0,Cartão de Crédito,10,1299,Ravi Lucca Cavalcante,thales15@example.org,PR,Costa de Dias,44,A possibilidade de inovar em estado puro,Beleza,35.76,5,15,Lorena Siqueira,Loja Física,Em Trânsito,4,0
156,2024-09-11,13:57:20,1499.47,0,PIX,1,5656,Lívia Rezende,carvalhoisaque@example.org,BA,Pereira do Norte,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,2,1,Lavínia da Cruz,Loja Online,Em Trânsito,5,0
157,2025-05-27,07:45:10,2728.64,0,Dinheiro,1,9954,Stella da Rocha,andradeagatha@example.com,RS,da Paz,32,A certeza de realizar seus sonhos com força total,Telefonia,1190.62,1,13,Evelyn Pastor,Marketplace,Entregue,2,0
158,2025-01-20,06:16:27,1310.0,261.86,Cartão Débito,1,8501,Emilly Costa,anapinto@example.com,RS,Cassiano,42,A simplicidade de ganhar com força total,Eletrônicos,1571.86,1,19,Dante Souza,Loja Física,Processando,8,26.01
159,2025-01-01,22:42:05,14893.47,0,PIX,1,8749,Maria Eduarda Aragão,da-rosastephany@example.com,RS,da Rosa,23,O prazer de atingir seus objetivos direto da fonte,Beleza,133.81,3,20,Luísa Camargo,Marketplace,Processando,5,28.44
160,2025-04-18,09:53:37,1992.55,0,PIX,1,6853,Gabrielly Vasconcelos,mirellacavalcante@example.com,PR,Moreira de Pereira,12,A segurança de conseguir direto da fonte,Roupas,286.46,1,8,Evelyn Pastor,Marketplace,Em Trânsito,10,17.98
161,2025-02-12,05:54:19,675.68,0,PIX,1,6315,Srta. Sara Nogueira,xnunes@example.org,BA,Dias,10,A liberdade de inovar antes de tudo,Livros,118.75,5,1,Lorena Siqueira,Marketplace,Em Trânsito,9,29.67
162,2025-05-06,00:07:20,313.73,0,PIX,1,9094,Juan Silveira,azevedoayla@example.org,RS,Cassiano,27,A simplicidade de ganhar naturalmente,Alimentos,5.98,5,4,Ana Campos,Loja Online,Devolvido,14,24.5
163,2024-07-03,19:01:25,19436.3,0,Dinheiro,1,8481,Elisa Cavalcanti,ana-ceciliasampaio@example.net,DF,Mendonça de Pimenta,40,A certeza de conseguir direto da fonte,Eletrônicos,3887.26,5,2,Emilly da Rosa,Marketplace,Entregue,5,2.66
164,2024-10-22,23:28:58,6945.51,0,Boleto,1,7515,Vitor Alves,mateus33@example.net,MG,Nunes de Cassiano,34,A liberdade de evoluir em estado puro,Eletrônicos,4830.68,1,8,Diego Sá,Marketplace,Devolvido,14,12.15
165,2025-01-17,06:11:18,22576.2,0,Cartão Débito,1,9008,Murilo Oliveira,jade05@example.com,RS,Almeida de Santos,34,A liberdade de evoluir em estado puro,Eletrônicos,4830.68,3,16,Emanuella Fonseca,Marketplace,Entregue,10,29.36
166,2024-12-06,12:07:37,6462.85,0,PIX,1,6959,Enzo Gabriel Cassiano,isabella65@example.org,SC,Macedo do Oeste,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,1,13,Lavínia da Cruz,Loja Online,Processando,7,29.72
167,2025-03-14,13:43:48,942.53,0,Cartão de Crédito,5,1501,Levi Peixoto,joao-felipe11@example.net,BA,Novais,10,A liberdade de inovar antes de tudo,Livros,118.75,3,23,Diogo Pereira,Loja Online,Devolvido,5,20.12
168,2024-08-11,18:38:52,848.84,0,Cartão de Crédito,4,8298,Danilo Teixeira,kandrade@example.com,RS,Rios,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,4,10,Emanuella Sampaio,Loja Online,Entregue,15,3.3
169,2024-08-12,13:49:10,2707.94,0,Dinheiro,1,1353,Isaque Guerra,da-luzmarcelo@example.org,DF,Nascimento de Brito,46,O prazer de realizar seus sonhos com toda a tranquilidade,Roupas,273.87,2,3,Antonella Carvalho,Redes Sociais,Devolvido,4,0
170,2024-06-27,17:51:25,97.06,0,Cartão de Crédito,4,8685,Nina Mendonça,montenegroemanuella@example.com,MG,Andrade,8,A vantagem de evoluir simplesmente,Livros,48.53,2,14,Diogo Pereira,Loja Online,Processando,8,0
171,2024-10-11,00:59:02,1158.63,28.14,Cartão Débito,1,2262,Srta. Yasmin da Mata,jose-pedro79@example.org,MG,Costa,11,A segurança de evoluir com toda a tranquilidade,Esportes,395.59,3,6,Bernardo Novaes,Redes Sociais,Em Trânsito,10,0
172,2025-05-06,10:20:37,5.85,0.13,Cartão de Crédito,9,2211,Helena Pereira,nsantos@example.net,SP,Melo de Fernandes,27,A simplicidade de ganhar naturalmente,Alimentos,5.98,1,3,Léo Novais,Loja Física,Devolvido,2,29.08
173,2025-05-13,12:24:40,133.68,6.48,Cartão Débito,1,8265,Heitor Santos,bfarias@example.com,BA,Caldeira,19,A possibilidade de avançar sem preocupação,Beleza,46.72,3,18,Emanuella Sampaio,Loja Online,Processando,14,0
174,2024-10-04,01:55:26,154.24,0,Boleto,1,4065,Ana Lívia Brito,maria-sophiada-costa@example.net,SC,da Conceição,5,A liberdade de mudar com confiança,Livros,38.56,4,1,Lorena Siqueira,Marketplace,Entregue,13,4.6
175,2025-06-07,05:44:18,1034.35,0,Boleto,1,1357,Stella Fogaça,brunavieira@example.net,DF,Fernandes,7,A liberdade de realizar seus sonhos em estado puro,Livros,101.65,3,5,Benicio Fernandes,Loja Física,Processando,9,18.23
176,2025-05-10,01:58:44,376.64,0,Cartão Débito,1,7817,Maria Laura Borges,lmendonca@example.net,SC,Sampaio de Minas,26,A liberdade de concretizar seus projetos mais rapidamente,Livros,94.61,1,4,Dante Souza,Redes Sociais,Entregue,5,0
177,2025-04-20,12:01:52,15009.56,0,Cartão Débito,1,9588,Manuella Farias,ana-liz03@example.com,BA,da Rocha do Sul,28,O direito de atingir seus objetivos mais facilmente,Eletrônicos,4528.23,2,12,Emanuella Fonseca,Marketplace,Em Trânsito,1,20.87
178,2024-10-14,16:53:48,4089.19,0,Dinheiro,1,6174,Leandro Rezende,pedro-migueljesus@example.org,DF,Martins Grande,40,A certeza de conseguir direto da fonte,Eletrônicos,3887.26,1,3,Emanuella Fonseca,Loja Online,Devolvido,2,0
179,2024-10-13,17:49:14,49.98,0,Dinheiro,1,1118,Clarice Cunha,freitasandre@example.org,DF,Camargo da Praia,50,O prazer de evoluir antes de tudo,Livros,16.66,3,20,Ana Luiza Castro,Marketplace,Entregue,13,10.04
180,2024-10-01,04:56:22,13747.19,952.24,Boleto,1,1934,Emanuelly Rocha,maite49@example.org,DF,Pastor,34,A liberdade de evoluir em estado puro,Eletrônicos,4830.68,3,13,Ravi Caldeira,Marketplace,Processando,13,0
181,2024-08-19,04:49:56,1195.24,0,Cartão de Crédito,7,3694,Pedro Henrique Oliveira,pda-luz@example.net,RJ,da Costa da Prata,37,A arte de concretizar seus projetos simplesmente,Beleza,177.49,2,13,Emilly da Rosa,Marketplace,Devolvido,9,0
182,2024-11-08,04:02:40,4896.51,0,Dinheiro,1,8299,Mirella Silveira,amanda22@example.org,RJ,Moura de Mendes,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,3,15,Cecília Porto,Redes Sociais,Processando,2,4.51
183,2025-05-25,01:47:00,110.96,22.85,Cartão de Crédito,11,2451,Sarah Moreira,ravi-lucca78@example.net,SC,Farias Paulista,23,O prazer de atingir seus objetivos direto da fonte,Beleza,133.81,1,6,Emanuella Sampaio,Loja Online,Processando,3,0
184,2024-11-19,14:16:16,1740.36,0,Cartão Débito,1,3151,Vitor Gabriel Farias,fariasbarbara@example.com,SP,da Costa,27,A simplicidade de ganhar naturalmente,Alimentos,5.98,2,14,Léo Novais,Loja Online,Entregue,2,13.0
185,2025-02-13,19:00:44,1864.36,191.81,Cartão Débito,1,2060,Lucas Gabriel Casa Grande,ana-sophia73@example.org,SC,Cavalcante,41,A simplicidade de concretizar seus projetos mais facilmente,Eletrônicos,384.31,5,15,Dante Souza,Loja Física,Processando,9,6.37
186,2024-10-05,08:13:31,846.09,0,Boleto,1,2188,Bianca Azevedo,azevedoalana@example.org,PR,Ramos das Pedras,33,A certeza de inovar antes de tudo,Casa,282.03,3,2,Lorena Siqueira,Marketplace,Entregue,4,0
187,2025-06-12,00:18:53,2619.07,0,Cartão Débito,1,7334,Ana Laura Silva,caio99@example.net,SP,Santos de Moreira,12,A segurança de conseguir direto da fonte,Roupas,286.46,5,2,Dante Souza,Redes Sociais,Devolvido,4,0
188,2024-12-07,00:07:49,436.61,0,Cartão Débito,1,1084,Sophia Rios,bruno77@example.net,PR,Andrade de Guerra,20,A arte de mudar com toda a tranquilidade,Casa,436.61,1,16,Diego Sá,Loja Física,Em Trânsito,9,13.68
189,2024-10-31,01:09:01,3113.97,375.92,PIX,1,8255,Ana Melo,caldeirasara@example.org,SC,Castro,15,A certeza de realizar seus sonhos em estado puro,Livros,42.95,3,2,Bernardo Novaes,Loja Online,Processando,12,19.91
190,2025-05-20,04:51:09,2273.29,0,Cartão de Crédito,7,7236,Maria Júlia Cardoso,felipedas-neves@example.net,DF,Peixoto,41,A simplicidade de concretizar seus projetos mais facilmente,Eletrônicos,384.31,3,23,Evelyn Pastor,Loja Física,Entregue,5,18.33
191,2025-01-17,07:00:49,4823.25,0,Boleto,1,1863,João Vitor Fogaça,kmendonca@example.com,RJ,Lima,14,A arte de ganhar com toda a tranquilidade,Esportes,43.21,1,12,Emanuella Fonseca,Marketplace,Processando,11,0
192,2025-02-09,15:34:46,5117.73,0,Dinheiro,1,7410,Theo da Cunha,emanuellima@example.net,DF,Câmara,35,O prazer de ganhar antes de tudo,Roupas,269.76,2,19,Lorena Siqueira,Marketplace,Devolvido,3,21.02
193,2025-02-07,09:46:21,467.89,0,PIX,1,3878,Jade Cardoso,maysa50@example.org,BA,das Neves,13,A arte de ganhar mais facilmente,Livros,98.35,3,13,Antonella Carvalho,Loja Física,Em Trânsito,2,2.83
194,2024-11-15,18:49:04,9661.36,0,Cartão de Crédito,3,9194,Alícia Novais,da-motacecilia@example.net,RJ,Nascimento,34,A liberdade de evoluir em estado puro,Eletrônicos,4830.68,2,13,Ana Campos,Loja Online,Em Trânsito,4,13.81
195,2024-10-02,02:15:17,42.95,0,Boleto,1,8313,Fernando Cassiano,fgomes@example.org,SP,Peixoto,15,A certeza de realizar seus sonhos em estado puro,Livros,42.95,1,18,Giovanna Guerra,Redes Sociais,Devolvido,1,0
196,2024-09-08,23:14:39,505.07,53.75,Dinheiro,1,4100,Arthur Miguel Mendes,luiz-gustavofarias@example.net,PR,Nunes Paulista,8,A vantagem de evoluir simplesmente,Livros,48.53,4,19,Gael Mendes,Marketplace,Devolvido,15,13.54
197,2025-05-24,14:18:59,4008.02,0,Cartão de Crédito,8,7729,Alícia Mendes,cteixeira@example.net,MG,Abreu da Praia,32,A certeza de realizar seus sonhos com força total,Telefonia,1190.62,2,10,Emanuella Fonseca,Loja Online,Processando,2,0
198,2025-04-16,18:19:02,3703.55,0,Cartão Débito,1,5133,Paulo Rezende,vda-mata@example.net,BA,Mendonça Paulista,10,A liberdade de inovar antes de tudo,Livros,118.75,3,24,Bernardo Novaes,Marketplace,Devolvido,14,0
199,2024-10-06,05:11:25,265.83,0,Boleto,1,4900,Henrique Gomes,danielpires@example.org,RS,Silva das Pedras,18,O conforto de realizar seus sonhos de maneira eficaz,Beleza,88.61,3,4,Diogo Pereira,Redes Sociais,Devolvido,3,0
200,2024-12-06,07:51:49,2756.01,0,Dinheiro,1,6336,Maria Vitória Monteiro,joao-guilhermearaujo@example.com,PR,Novais,19,A possibilidade de avançar sem preocupação,Beleza,46.72,5,14,Giovanna Guerra,Loja Física,Devolvido,14,12.61
201,2024-08-19,03:39:27,5011.18,0,Dinheiro,1,2417,Helena Santos,francisco57@example.net,MG,Souza,29,O direito de inovar antes de tudo,Esportes,304.72,3,10,Gael Mendes,Loja Online,Entregue,5,0
202,2024-09-09,13:31:20,1432.37,0,Cartão de Crédito,3,3023,Diogo Vasconcelos,ana-lizcamargo@example.net,DF,Barbosa,8,A vantagem de evoluir simplesmente,Livros,48.53,2,22,Ana Campos,Loja Online,Devolvido,9,10.0
